4186,蓝玫瑰,item_4186,item_des_4186,item_Valentine22_bluerose,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4186,20220214,0,-1,[],,
4187,白玫瑰,item_4187,item_des_4187,item_Valentine22_whiterose,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4187,20220214,0,-1,[],,
4188,爱心,item_4188,item_des_4188,item_Valentine22_redheart,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4188,20220214,0,-1,[],,
4189,丘比特之箭,item_4189,item_des_4189,item_Valentine22_cupidarrow,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4189,20220214,1,-1,[],,
4200,祭坛碎石1-红门后,item_4200,item_des_4200,item_story15_alatstone,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4200,,0,-1,[],,
4201,能量晶石1-红门后,item_4201,item_des_4201,item_story15_energystonered,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4201,,0,-1,[],,
4202,生金石,item_4202,item_des_4202,item_story15_goldstone,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4202,,0,-1,[],,
4203,缩骨草-农田产出,item_4203,item_des_4203,item_story15_scalegrass,13,3,4,0,,0,[],0,0,0,1,0,0,0,0,0,0,[],-1,0,0,[],9999,[0],item_getway_4203,15,0,-1,[],,
4204,祭坛碎石2-黄门后,item_4204,item_des_4204,item_story15_alatstoneyellow,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4204,,0,-1,[],,
4205,能量晶石2-黄门后,item_4205,item_des_4205,item_story15_energystoneyellow,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4205,,0,-1,[],,
4206,智慧之星,item_4206,item_des_4206,item_story15_wisestar,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4206,,0,-1,[],,
4207,符石能量,item_4207,item_des_4207,item_story10_unknowenergy,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,19,[],9999,[0],item_getway_4207,15,0,-1,[],,
4208,场景5冰原-可疑碎片,item_4208,item_des_4208,item_story8_notefragments,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4208,5,0,-1,[],,
4209,希望之光,item_4209,item_des_4209,item_story16_hopelight,13,3,21,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4209,16,0,-1,[],,
4210,矿石能量,item_4210,item_des_4210,item_story16_oreenergy,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4210,16,0,-1,[],,
4211,笔记碎片,item_4211,item_des_4211,item_story8_notefragments,13,3,4,0,,0,[],0,0,0,2,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4211,16,0,-1,[],,
4212,新鲜蓝莓,item_4212,item_des_4212,item_story16_blueberry,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4212,,0,-1,[],,
4220,蛋筒冰淇淋,item_4220,item_des_4220,item_christmasNew1_icecream,13,3,4,0,,0,[],0,0,0,10,1,0,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4220,21Christmas,0,-1,[],,
4221,奶油基底,item_4221,item_des_4221,item_christmasNew1_basicball,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4221,21Christmas,1,-1,[],,
4222,缤纷冰淇淋球,item_4222,item_des_4222,item_christmasNew1_colorfulball,13,3,3,0,,0,"[[4221,10]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4222,21Christmas,0,-1,[],,
4223,彩灯,item_4223,item_des_4223,item_christmasNew1_lights,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4223,21Christmas,0,-1,[],,
4224,蛋筒,item_4224,item_des_4224,item_christmasNew1_eggcorn,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4224,21Christmas,0,-1,[],,
4225,多味巧克力碎,item_4225,item_des_4225,item_christmasNew1_chocolatechips,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4225,21Christmas,0,-1,[],,
4226,派对铜钥匙,item_4226,item_des_4226,item_bronzekey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4226,21Christmas,0,-1,[],,
4227,派对银钥匙,item_4227,item_des_4227,item_silverkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4227,21Christmas,0,-1,[],,
4228,派对金钥匙,item_4228,item_des_4228,item_goldkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4228,21Christmas,0,-1,[],,
4229,银钥匙,item_4229,item_des_4229,item_silverkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[-1],,-1,0,-1,[],,
42291,银钥匙,item_4229,item_des_4229,item_silverkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[-1],,-2,0,-1,[],,
42292,银钥匙,item_4229,item_des_4229,item_silverkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[-1],,-3,0,-1,[],,
42293,银钥匙,item_4229,item_des_4229,item_silverkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[-1],,-4,0,-1,[],,
4230,金钥匙,item_4230,item_des_4230,item_goldkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[-1],,-1,0,-1,[],,
42301,金钥匙,item_4230,item_des_4230,item_goldkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[-1],,-2,0,-1,[],,
42302,金钥匙,item_4230,item_des_4230,item_goldkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[-1],,-3,0,-1,[],,
42303,金钥匙,item_4230,item_des_4230,item_goldkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[-1],,-4,0,-1,[],,
4231,黄花,item_4231,item_des_4231,item_story_sunflower,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4231,22AdvIsland,1,-1,[],,
4232,蓝花,item_4232,item_des_4232,item_story4_edelweiss,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4232,22AdvIsland,1,-1,[],,
4233,红色晶石,item_4233,item_des_4233,item_story_energystone,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4233,22AdvIsland,1,-1,[],,
4234,螺丝,item_4234,item_des_4234,item_22AdvIsland_screw,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4234,22AdvIsland,1,-1,[],,
4235,齿轮,item_4235,item_des_4235,item_story4_component,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4235,22AdvIsland,1,-1,[],,
4236,矮蕉,item_4236,item_des_4236,item_story10_banana,13,3,4,0,,0,[],0,0,0,1,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4236,22AdvIsland,0,-1,[],,
4237,椰子壳,item_4237,item_des_4237,item_22AdvIsland_coconutshell,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4237,22AdvIsland,0,-1,[],,
4238,葡萄,item_4238,item_des_4238,item_22AdvIsland_grape,13,3,4,0,,0,[],0,0,0,1,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4238,22AdvIsland,0,-1,[],,
4239,颜料,item_4239,item_des_4239,item_22AdvIsland_pigment,13,3,3,0,,0,"[[4231,3],[4232,3],[4233,3]]",0,180,0,5,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4239,22AdvIsland,0,-1,[],,
4240,工具箱,item_4240,item_des_4240,item_22AdvIsland_toolbox,13,3,3,0,,0,"[[4234,3],[4235,3]]",0,180,0,5,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4240,22AdvIsland,0,-1,[],,
4241,香蕉汁,item_4241,item_des_4241,item_22AdvIsland_juice,13,3,3,0,,0,"[[4236,3],[4237,1]]",0,1200,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4241,22AdvIsland,0,-1,[],,
4242,葡萄酒,item_4242,item_des_4242,item_22AdvIsland_wine,13,3,3,0,,0,"[[4238,6],[2003,5],[5016,1]]",0,600,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4242,22AdvIsland,0,-1,[],,
4243,抽奖币,item_4243,item_des_4243,item_22AdvIsland_token,13,3,4,0,,0,[],0,0,0,10,1,0,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4243,22AdvIsland,0,-1,[],,
4244,芭蕉叶,item_4244,item_des_4244,item_story1_banana,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4244,22AdvIsland,0,-1,[],,
4250,红宝石,item_4252,item_des_4252,item_story17_ruby,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4252,,0,-1,[],,
4251,珍珠,item_4251,item_des_4251,item_story17_pearl,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4251,,0,-1,[],,
4252,红宝石,item_4252,item_des_4252,item_story17_ruby,13,3,21,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4252,,0,-1,[],,
4253,锯子,item_4253,item_des_4253,item_story17_saw,13,3,21,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4253,,0,-1,[],,
4254,电光草,item_4254,item_des_4254,item_story17_electricgrass,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4254,17,0,-1,[],,
4255,装置零件,item_4255,item_des_4255,item_story18_components,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4255,,0,-1,[],,
4256,矿晶,item_4256,item_des_4256,item_story18_orecrystal,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4256,,0,-1,[],,
4257,螺丝,item_4257,item_des_4257,item_story4_component,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4257,,0,-1,[],,
4258,工具锤,item_4258,item_des_4258,item_story18_hammer,13,3,3,0,,0,"[[4256,2],[4257,1]]",0,180,0,5,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4258,,0,-1,[],,
4259,龙芽草,item_4259,item_des_4259,item_story18_dragonsprout,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4259,,0,-1,[],,
4300,紫矿石,item_4300,item_des_4300,item_story19_colorfulstone,13,3,4,0,,0,[],0,0,0,1,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4300,19,0,-1,[],,
4301,紫色能量晶石,item_4301,item_des_4301,item_story19_crystal,13,3,3,0,,0,"[[4300,4]]",0,600,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4301,19,0,-1,[],,
4302,蓝宝石,item_4302,item_des_4302,item_story19_sapphire,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4302,19,0,-1,[],,
4303,打火石,item_4303,item_des_4303,item_story11_firestone,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4303,19,0,-1,[],,
4304,妄念花种子,item_4304,item_des_4304,item_story19_seed,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4304,,0,-1,[],,
4305,清水,item_4317,item_des_4317,item_2204CallGodBall_water,13,3,4,0,,0,[],0,0,0,5,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4317,19,0,-1,[],,
4310,坚实木板,item_4310,item_des_4310,item_2204CallGodBall_woodboard,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4310,2204CallGodBall,0,-1,[],,
4311,木条,item_4311,item_des_4311,item_2204CallGodBall_woodbar,13,3,3,0,,0,"[[4310,5],[2003,3]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4311,2204CallGodBall,0,-1,[],,
4312,石灰,item_4312,item_des_4312,item_2204CallGodBall_limestone,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4312,2204CallGodBall,0,-1,[],,
4313,石膏,item_4313,item_des_4313,item_2204CallGodBall_plaster,13,3,3,0,,0,"[[4312,5]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4313,2204CallGodBall,0,-1,[],,
4314,金钥匙,item_4314,item_des_4314,item_2204CallGodBall_goldkey,13,3,3,0,,0,"[[2005,15],[4334,5],[4335,5]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4314,2204CallGodBall,0,-1,[],,
4315,许愿币,item_4315,item_des_4315,item_2204CallGodBall_token,13,3,4,0,,0,[],0,0,0,10,1,0,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4315,2204CallGodBall,1,-1,[],,
4316,钉子,item_4316,item_des_4316,item_2204CallGodBall_toolbox,13,3,3,0,,0,"[[2005,6]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4316,2204CallGodBall,0,-1,[],,
4317,清水,item_4317,item_des_4317,item_2204CallGodBall_water,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4317,2204CallGodBall,0,-1,[],,
4318,花瓣,item_4318,item_des_4318,item_2204CallGodBall_petal,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4318,2204CallGodBall,0,-1,[],,
4319,食盒,item_4319,item_des_4319,item_2204CallGodBall_foodbox,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4319,2204CallGodBall,0,-1,[],,
4320,柠檬,item_4320,item_des_4320,item_2204CallGodBall_lemon,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4320,2204CallGodBall,0,-1,[],,
4321,柠檬鸡尾酒,item_4321,item_des_4321,item_2204CallGodBall_cocktail,13,3,3,0,,0,"[[4320,2],[4317,2]]",0,300,0,0,0,5,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4321,2204CallGodBall,0,-1,[],,
4322,玉米,item_4322,item_des_4322,item_2204CallGodBall_corn,13,3,4,0,,0,[],0,0,0,1,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4322,2204CallGodBall,0,-1,[],,
4323,塔可,item_4323,item_des_4323,item_2204CallGodBall_taco,13,3,3,0,,0,"[[4322,3],[2001,5]]",0,600,0,0,0,5,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4323,2204CallGodBall,0,-1,[],,
4324,储物间钥匙,item_4324,item_des_4324,item_2204CallGodBall_roomkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4324,2204CallGodBall,0,-1,[],,
4325,灯罩,item_4325,item_des_4325,item_2204CallGodBall_lampshade,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4325,2204CallGodBall,0,-1,[],,
4326,图书馆大门钥匙,item_4326,item_des_4326,item_2204CallGodBall_roomkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4326,2204CallGodBall,0,-1,[],,
4327,雕塑碎片,item_4327,item_des_4327,item_story7_brokenstatuehead,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4327,2204CallGodBall,0,-1,[],,
4328,龙神秘闻,item_4328,item_des_4328,item_2204CallGodBall_secretbook,13,3,3,0,,0,"[[4329,4]]",0,180,0,0,0,5,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4328,2204CallGodBall,0,-1,[],,
4329,神秘书籍,item_4329,item_des_4329,item_2204CallGodBall_book,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4329,2204CallGodBall,0,-1,[],,
4330,许愿的回响,item_4330,item_des_4330,item_2204CallGodBall_wishes,13,3,21,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4330,2204CallGodBall,1,-1,[],,
4331,神龙之力-勇气,item_4331,item_des_4331,item_2204CallGodBall_courage,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4331,2204CallGodBall,0,-1,[],,
4332,神龙之力-力量,item_4332,item_des_4332,item_2204CallGodBall_strength,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4332,2204CallGodBall,0,-1,[],,
4333,神龙之力-智慧,item_4333,item_des_4333,item_2204CallGodBall_wisdom,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4333,2204CallGodBall,0,-1,[],,
4334,铜条,item_4334,item_des_4334,item_2204CallGodBall_bronzebar,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4334,2204CallGodBall,0,-1,[],,
4335,金丝,item_4335,item_des_4335,item_2204CallGodBall_goldwire,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4335,2204CallGodBall,0,-1,[],,
4336,华丽布料,item_4336,item_des_4336,item_2204CallGodBall_btfcloth,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4336,2204CallGodBall,0,-1,[],,
4337,桑麻,item_4337,item_des_4337,item_2204CallGodBall_mulberry,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4337,2204CallGodBall,0,-1,[],,
4338,书本,item_4338,item_des_4338,item_2204CallGodBall_commonbook,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4338,2204CallGodBall,0,-1,[],,
4339,后院钥匙,item_4339,item_des_4339,item_2204CallGodBall_backyardkey,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4339,2204CallGodBall,0,-1,[],,
4360,坚实木料,item_4360,item_des_4360,item_2204CallGodBall_woodbar,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4360,2205DragonMuseum,0,-1,[],,
4361,石料,item_4361,item_des_4361,item_2205DragonMuseum_stone,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4361,2205DragonMuseum,0,-1,[],,
4362,铜像碎片,item_4362,item_des_4362,item_2205DragonMuseum_fragment,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4362,2205DragonMuseum,0,-1,[],,
4363,云石胶,item_4363,item_des_4363,item_2205DragonMuseum_marbleglue,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4363,2205DragonMuseum,0,-1,[],,
4364,电线,item_4364,item_des_4364,item_2205DragonMuseum_wire,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4364,2205DragonMuseum,0,-1,[],,
4365,工具箱,item_4365,item_des_4365,item_2205DragonMuseum_toolcase,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4365,2205DragonMuseum,0,-1,[],,
4366,空电池,item_4366,item_des_4366,item_2205DragonMuseum_battery,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4366,2205DragonMuseum,0,-1,[],,
4367,能量电池,item_4367,item_des_4367,item_2205DragonMuseum_energycell,13,3,3,0,,0,"[[4366,2],[2001,5]]",0,180,0,20,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4367,2205DragonMuseum,0,-1,[],,
4368,铜料,item_4368,item_des_4368,item_2204CallGodBall_bronzebar,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4368,2205DragonMuseum,0,-1,[],,
4369,石蜡,item_4369,item_des_4369,item_2205DragonMuseum_wax,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4369,2205DragonMuseum,0,-1,[],,
4370,铜水,item_4370,item_des_4370,item_2205DragonMuseum_copperwa,13,3,3,0,,0,"[[4368,4]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4370,2205DragonMuseum,0,-1,[],,
4371,蜡像,item_4371,item_des_4371,item_2205DragonMuseum_waxstatue,13,3,3,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4371,2205DragonMuseum,0,-1,[],,
4372,神龙铜像,item_4372,item_des_4372,item_2205DragonMuseum_bronzegrass,13,3,3,0,,0,"[[4368,20],[4369,5]]",0,900,0,20,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4372,2205DragonMuseum,0,-1,[],,
4373,神龙铜像-石,item_4373,item_des_4373,item_2205DragonMuseum_bronzegrass,13,3,3,0,,0,"[[4370,4],[4371,1]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4373,2205DragonMuseum,0,-1,[],,
4374,神龙铜像-木,item_4374,item_des_4374,item_2205DragonMuseum_bronzegrass,13,3,3,0,,0,"[[4370,4],[4371,1]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4374,2205DragonMuseum,0,-1,[],,
4375,神龙铜像-矿,item_4375,item_des_4375,item_2205DragonMuseum_bronzegrass,13,3,3,0,,0,"[[4370,4],[4371,1]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4375,2205DragonMuseum,0,-1,[],,
4376,画框,item_4376,item_des_4376,item_2205DragonMuseum_frame,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4376,2205DragonMuseum,0,-1,[],,
4377,凌乱画像,item_4377,item_des_4377,item_2205DragonMuseum_dirtydraw,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4377,2205DragonMuseum,0,-1,[],,
4378,精美画像,item_4378,item_des_4378,item_2205DragonMuseum_nicedraw,13,3,3,0,,0,"[[4376,1],[4377,2]]",0,180,0,20,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4378,2205DragonMuseum,0,-1,[],,
4379,灯泡龙画卷,item_4379,item_des_4379,item_2205DragonMuseum_lightdraw,13,3,3,0,,0,"[[4395,4],[4394,1]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4379,2205DragonMuseum,0,-1,[],,
4380,涂料,item_4380,item_des_4380,item_2205DragonMuseum_coating,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4380,2205DragonMuseum,0,-1,[],,
4381,神龙画像,item_4381,item_des_4381,item_2205DragonMuseum_dragondraw,13,3,3,0,,0,"[[4380,4]]",0,180,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4381,2205DragonMuseum,0,-1,[],,
4382,华丽布料,item_4382,item_des_4382,item_2205DragonMuseum_btfcloth,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4382,2205DragonMuseum,0,-1,[],,
4383,毛绒料,item_4383,item_des_4383,item_2205DragonMuseum_plush,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4383,2205DragonMuseum,0,-1,[],,
4384,碎玻璃,item_4384,item_des_4384,item_2205DragonMuseum_cullet,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4384,2205DragonMuseum,0,-1,[],,
4385,精致玻璃,item_4385,item_des_4385,item_2205DragonMuseum_glass,13,3,3,0,,0,"[[4384,5]]",0,180,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4385,2205DragonMuseum,0,-1,[],,
4386,展台灯泡,item_4386,item_des_4386,item_2205DragonMuseum_lampbulb,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4386,2205DragonMuseum,0,-1,[],,
4387,抽奖币,item_4387,item_des_4387,item_2205DragonMuseum_coin,13,3,4,0,,0,[],0,0,0,50,0,0,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4387,2205DragonMuseum,0,-1,[],,
4388,铜像区门卡,item_4388,item_des_4388,item_2205DragonMuseum_bronzecard,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4388,2205DragonMuseum,0,-1,[],,
4389,自然区门卡,item_4389,item_des_4389,item_2205DragonMuseum_naturalcard,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4389,2205DragonMuseum,0,-1,[],,
4390,历史区门卡,item_4390,item_des_4390,item_2205DragonMuseum_historycard,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4390,2205DragonMuseum,0,-1,[],,
4391,电梯卡,item_4391,item_des_4391,item_2205DragonMuseum_liftcard,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4391,2205DragonMuseum,0,-1,[],,
